<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Vegalta_Sendai>	Sports team in Sendai J League club Football club in Japan Association football club establish in 1988 Vegalta Sendai 1988 establishment in Japan Japan Football League 1992–98 club
<http://dbpedia.org/resource/2010_AFL_finals_series>	2010 in Australian rule football 2010 Australian Football League season
<http://dbpedia.org/resource/Falkirk_F.C.>	Falkirk F.C Sport in Falkirk council area Football club in Scotland Association football club establish in 1876 1876 establishment in Scotland Scottish Premier League team Scottish Football League team Scottish Cup winner Scottish Challenge Cup winner Scottish Professional Football League team
<http://dbpedia.org/resource/2015_Pacific-12_Conference_football_season>	2015 Pacific-12 Conference football season
<http://dbpedia.org/resource/Servette_FC>	Football club in Switzerland Servette FC Sport in Geneva Association football club establish in 1890 1890 establishment in Switzerland
<http://dbpedia.org/resource/Soldier_Field>	Sports venue in Chicago Illinois Central Chicago American football venue in Illinois Boxing venue in the United States Buildings and structure on the National Register of Historic Places in Chicago Illinois College football venue Chicago Bears stadiums Chicago Cardinals Chicago Fire Soccer Club Chicago Sting sport facility CONCACAF Gold Cup stadium Defunct Major League Soccer stadium FIFA Women s World Cup stadium Former National Historic Landmarks of the United States Kansas City Spurs sport facility Leadership in Energy and Environmental Design certify building NASCAR track National Football League venue North American Soccer League 1968–84 stadium Notre Dame Fighting Irish football venue Outdoor ice hockey venue in the United States Pan American Games open ceremony stadium Rebuilt building and structure in Illinois Rugby union stadium in the United States Sports venue complete in 1924 1924 establishment in Illinois 1994 FIFA World Cup stadium United States Football League venue Visitor attraction in Chicago Illinois World Football League venue XFL venue Pan American Games athletics venue
<http://dbpedia.org/resource/2014–15_Xavier_Musketeers_men's_basketball_team>	Xavier Musketeers men s basketball season 2014–15 Big East Conference men s basketball season 2015 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2002–03_Wolverhampton_Wanderers_F.C._season>	Wolverhampton Wanderers F.C season English football club 2002–03 season
<http://dbpedia.org/resource/Waco,_Texas>	Waco siege Waco Texas Cities in Texas County seat in Texas Populated place establish in 1849 1849 establishment in Texas
<http://dbpedia.org/resource/2014–15_Wake_Forest_Demon_Deacons_men's_basketball_team>	Wake Forest Demon Deacons men s basketball season 2014–15 Atlantic Coast Conference men s basketball season
<http://dbpedia.org/resource/Estadio_Manuel_Martínez_Valero>	Football venue in Spain Rugby union stadium in Spain 1982 FIFA World Cup stadium Elche CF Multi-purpose stadium in Spain Sports venue in the Valencian Community
<http://dbpedia.org/resource/1993_Verdy_Kawasaki_season>	Japanese football club 1993 season Tokyo Verdy season
<http://dbpedia.org/resource/2011–12_Stockport_County_F.C._season>	2011–12 Football Conference by team Stockport County F.C season
<http://dbpedia.org/resource/UEFA_Euro_2000_squads>	UEFA Euro 2000 UEFA European Championship squad
<http://dbpedia.org/resource/2011–12_Duke_Blue_Devils_men's_basketball_team>	2011–12 Atlantic Coast Conference men s basketball season Duke Blue Devils men s basketball season 2012 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/1995_Cerezo_Osaka_season>	Japanese football club 1995 season Cerezo Osaka season
<http://dbpedia.org/resource/2013_CAF_Champions_League_qualifying_rounds>	2013 CAF Champions League
<http://dbpedia.org/resource/WVU_Coliseum>	West Virginia University campus College basketball venue in the United States West Virginia Mountaineers basketball Indoor arena in the United States Basketball venue in West Virginia
<http://dbpedia.org/resource/Quicken_Loans_Arena>	1994 establishment in Ohio Arena football venue Basketball venue in Ohio Cleveland Barons 2001–06 Cleveland Cavaliers venue Cleveland Gladiators Cleveland Rockers College basketball venue in the United States Event venue establish in 1994 Indoor ice hockey venue in the United States Lake Erie Monsters Legends Football League venue National Basketball Association venue Sports venue in Cleveland Ohio Music venue in Cleveland Ohio Sports venue complete in 1994 Indoor arena in Ohio Rock Ventures
<http://dbpedia.org/resource/M&T_Bank_Stadium>	Downtown Baltimore National Football League venue Sports venue complete in 1998 Sports venue in Baltimore Maryland American football venue in Maryland Navy Midshipmen football venue NCAA Men s Division I Lacrosse Championship venues Baltimore Ravens stadium 1998 establishment in Maryland CONCACAF Gold Cup stadium
<http://dbpedia.org/resource/2010–11_Kent_State_Golden_Flashes_men's_basketball_team>	Kent State Golden Flashes men s basketball season 2010–11 Mid-American Conference men s basketball season 2011 National Invitation Tournament participant
<http://dbpedia.org/resource/Priestfield_Stadium>	Football venue in England Sports venue in Kent Gillingham F.C Sports venue complete in 1893 Football League venue
<http://dbpedia.org/resource/2011–12_FC_Spartak_Moscow_season>	FC Spartak Moscow season Russian football club 2011–12 season
<http://dbpedia.org/resource/2012_Montreal_Impact_season>	Montreal Impact season Canadian soccer club 2012 season 2012 Major League Soccer season 2012 in Quebec
<http://dbpedia.org/resource/Janeane_Garofalo>	1964 births Living people American woman activist American progressive American agnostic American comedy writer American woman writer American film actress American political pundit American talk radio host American stand-up comedian American television actress American voice actress Feminist artist American people of Irish descent American people of Italian descent Actresses from New Jersey People from Katy Texas People from Madison New Jersey People from Newton New Jersey Providence College alumnus American woman comedian American feminist 20th-century American actress 21st-century American actress Writers from New Jersey American sketch comedian Actresses of Italian descent
<http://dbpedia.org/resource/Stade_de_Genève>	Football venue in Switzerland Buildings and structure in Geneva Sport in Geneva UEFA Euro 2008 stadium in Switzerland Rugby union stadium in Switzerland
<http://dbpedia.org/resource/Städtisches_Waldstadion>	Football venue in Germany Multi-purpose stadium in Germany VfR Aalen Buildings and structure in Ostalbkreis Sports venue in Baden-Württemberg
<http://dbpedia.org/resource/Saint_Paul,_Minnesota>	Populated place establish in 1800 Cities in Minnesota Minnesota populate place on the Mississippi River Minneapolis–Saint Paul Cities in Ramsey County Minnesota Saint Paul Minnesota County seat in Minnesota 2008 Republican National Convention
<http://dbpedia.org/resource/Spartan_Stadium_(East_Lansing,_Michigan)>	American football venue in Michigan College football venue Michigan State Spartans football Outdoor ice hockey venue in the United States Sports venue in Lansing Michigan Michigan State University campus Event venue establish in 1923 1923 establishment in Michigan
<http://dbpedia.org/resource/India>	India Commonwealth republic Federal constitutional republic Former British colony G15 nation G20 nation Liberal democracy Member state of the Commonwealth of Nations Member state of the South Asian Association for Regional Cooperation Member state of the United Nations South Asian country States and territory establish in 1947 Hindustani-speaking country and territory English-speaking country and territory BRICS nation Articles contain video clip Countries in Asia
<http://dbpedia.org/resource/Dynamo_Stadium_(Makhachkala)>	Football venue in Russia Sport in Makhachkala Dynamo sport society FC Anzhi Makhachkala Multi-purpose stadium in Russia Buildings and structure in Dagestan
<http://dbpedia.org/resource/2012–13_1._FC_Nürnberg_season>	German football club 2012–13 season 1 FC Nürnberg season
<http://dbpedia.org/resource/Carter_Handicap>	Grade 1 stake race in the United States Open mile category horse race Aqueduct Racetrack Horse race in the United States Recurring event establish in 1895
<http://dbpedia.org/resource/2005–06_Newcastle_United_F.C._season>	Newcastle United F.C season 2005–06 FA Premier League by team
<http://dbpedia.org/resource/Aretha_Franklin>	1942 births 20th-century American singer 21st-century American singer African-American Christians African-American female singer-songwriters African-American female singer African-American feminist African-American pianist American dance musician American rhythm and blue singer-songwriters Atlantic Records artists Baptist feminist Baptists from the United States Checker Records artists Columbia Records artists Feminist musician American mezzo-sopranos Gospel singer from Detroit Michigan Gospel Music Hall of Fame inductees Grammy Award winner Grammy Legend Award Grammy Lifetime Achievement Award winner Kennedy Center honorees Living people Michigan Democrats Musicians from Detroit Michigan Musicians from Memphis Tennessee Presidential Medal of Freedom recipient RCA Records artists Rhythm and blue pianist Rock and Roll Hall of Fame inductees Songwriters from Michigan Tennessee Democrats United States National Medal of Arts recipient
<http://dbpedia.org/resource/2006–07_Ohio_State_Buckeyes_men's_basketball_team>	NCAA Men s Division I Basketball Championship Final Four season 2006–07 Big Ten Conference men s basketball season Ohio State Buckeyes men s basketball season Big Ten Conference Men s Basketball Tournament championship season
<http://dbpedia.org/resource/2013–14_Inverness_Caledonian_Thistle_F.C._season>	Inverness Caledonian Thistle F.C season Scottish football club 2013–14 season
<http://dbpedia.org/resource/Abe_Lenstra_Stadion>	Football venue in the Netherlands Sports venue in Friesland Sports venue complete in 1994 Heerenveen SC Heerenveen
<http://dbpedia.org/resource/2013–14_Minnesota_Golden_Gophers_men's_basketball_team>	Minnesota Golden Gophers men s basketball season 2013–14 Big Ten Conference men s basketball season 2014 National Invitation Tournament participant National Invitation Tournament championship season
<http://dbpedia.org/resource/Brooklyn>	Brooklyn Boroughs of New York City County seat in New York Former municipality in New York Populated place establish in 1634 Populated coastal place in New York Long Island
<http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C.>	Wolverhampton Wanderers F.C The Football League founder member Football club in the West Midlands county Association football club establish in 1877 Premier League club The Football League club FA Cup winner Football League Cup winner Football League Trophy winner United Soccer Association import team Sport in Wolverhampton 1877 establishment in England
